"GOLD-2020.02.24 01:03:00","GOLD","2020-02-24 01:03:00","1659.03000","1660.32000","1657.21000","1658.81000"
"GOLD-2020.02.24 01:02:00","GOLD","2020-02-24 01:02:00","1657.95000","1660.82000","1657.09000","1658.99000"
"GOLD-2020.02.24 01:01:00","GOLD","2020-02-24 01:01:00","1657.18000","1660.73000","1657.13000","1657.95000"
"GOLD-2020.02.24 01:00:00","GOLD","2020-02-24 01:00:00","1653.23000","1659.21000","1651.50000","1656.89000"
"GOLD-2020.02.21 23:57:00","GOLD","2020-02-21 23:57:00","1643.20000","1643.40000","1643.20000","1643.25000"
"GOLD-2020.02.21 23:56:00","GOLD","2020-02-21 23:56:00","1643.35000","1643.56000","1643.20000","1643.21000"
"GOLD-2020.02.21 23:55:00","GOLD","2020-02-21 23:55:00","1643.69000","1643.69000","1643.19000","1643.30000"
"GOLD-2020.02.21 23:54:00","GOLD","2020-02-21 23:54:00","1643.55000","1643.74000","1643.54000","1643.73000"
"GOLD-2020.02.21 23:53:00","GOLD","2020-02-21 23:53:00","1643.54000","1643.60000","1643.45000","1643.54000"
"GOLD-2020.02.21 23:52:00","GOLD","2020-02-21 23:52:00","1643.54000","1643.55000","1643.53000","1643.54000"
"GOLD-2020.02.21 23:51:00","GOLD","2020-02-21 23:51:00","1643.53000","1643.71000","1643.49000","1643.55000"
"GOLD-2020.02.21 23:50:00","GOLD","2020-02-21 23:50:00","1643.59000","1643.75000","1643.39000","1643.54000"
"GOLD-2020.02.21 23:49:00","GOLD","2020-02-21 23:49:00","1643.45000","1643.64000","1643.45000","1643.58000"
"GOLD-2020.02.21 23:48:00","GOLD","2020-02-21 23:48:00","1643.19000","1643.50000","1643.19000","1643.49000"
"GOLD-2020.02.21 23:47:00","GOLD","2020-02-21 23:47:00","1643.71000","1643.71000","1643.25000","1643.25000"
"GOLD-2020.02.21 23:46:00","GOLD","2020-02-21 23:46:00","1643.51000","1643.71000","1643.51000","1643.71000"
"GOLD-2020.02.21 23:45:00","GOLD","2020-02-21 23:45:00","1643.45000","1643.55000","1643.35000","1643.50000"
"GOLD-2020.02.21 23:44:00","GOLD","2020-02-21 23:44:00","1643.56000","1643.61000","1643.41000","1643.44000"
"GOLD-2020.02.21 23:43:00","GOLD","2020-02-21 23:43:00","1643.51000","1643.60000","1643.36000","1643.60000"
"GOLD-2020.02.21 23:42:00","GOLD","2020-02-21 23:42:00","1643.36000","1643.56000","1643.36000","1643.55000"
"GOLD-2020.02.21 23:41:00","GOLD","2020-02-21 23:41:00","1643.54000","1643.56000","1643.36000","1643.39000"
"GOLD-2020.02.21 23:40:00","GOLD","2020-02-21 23:40:00","1643.61000","1643.77000","1643.53000","1643.53000"
"GOLD-2020.02.21 23:39:00","GOLD","2020-02-21 23:39:00","1643.55000","1643.69000","1643.55000","1643.60000"
"GOLD-2020.02.21 23:38:00","GOLD","2020-02-21 23:38:00","1643.56000","1643.65000","1643.45000","1643.46000"
"GOLD-2020.02.21 23:37:00","GOLD","2020-02-21 23:37:00","1643.46000","1643.64000","1643.45000","1643.55000"
"GOLD-2020.02.21 23:36:00","GOLD","2020-02-21 23:36:00","1643.35000","1643.46000","1643.31000","1643.45000"
"GOLD-2020.02.21 23:35:00","GOLD","2020-02-21 23:35:00","1643.07000","1643.30000","1643.07000","1643.30000"
"GOLD-2020.02.21 23:34:00","GOLD","2020-02-21 23:34:00","1643.15000","1643.17000","1643.05000","1643.06000"
"GOLD-2020.02.21 23:33:00","GOLD","2020-02-21 23:33:00","1643.09000","1643.26000","1643.05000","1643.15000"
"GOLD-2020.02.21 23:32:00","GOLD","2020-02-21 23:32:00","1643.29000","1643.35000","1643.05000","1643.05000"
"GOLD-2020.02.21 23:31:00","GOLD","2020-02-21 23:31:00","1642.98000","1643.29000","1642.98000","1643.28000"
"GOLD-2020.02.21 23:30:00","GOLD","2020-02-21 23:30:00","1643.17000","1643.26000","1642.99000","1642.99000"
"GOLD-2020.02.21 23:29:00","GOLD","2020-02-21 23:29:00","1643.25000","1643.26000","1643.25000","1643.25000"
"GOLD-2020.02.21 23:28:00","GOLD","2020-02-21 23:28:00","1643.17000","1643.33000","1643.17000","1643.25000"
"GOLD-2020.02.21 23:27:00","GOLD","2020-02-21 23:27:00","1643.25000","1643.27000","1643.16000","1643.16000"
"GOLD-2020.02.21 23:26:00","GOLD","2020-02-21 23:26:00","1643.27000","1643.31000","1643.16000","1643.26000"
"GOLD-2020.02.21 23:25:00","GOLD","2020-02-21 23:25:00","1643.45000","1643.55000","1643.26000","1643.28000"
"GOLD-2020.02.21 23:24:00","GOLD","2020-02-21 23:24:00","1643.45000","1643.45000","1643.37000","1643.45000"
"GOLD-2020.02.21 23:23:00","GOLD","2020-02-21 23:23:00","1643.65000","1643.66000","1643.55000","1643.55000"
"GOLD-2020.02.21 23:22:00","GOLD","2020-02-21 23:22:00","1643.65000","1643.65000","1643.47000","1643.61000"
"GOLD-2020.02.21 23:21:00","GOLD","2020-02-21 23:21:00","1643.87000","1643.99000","1643.59000","1643.65000"
"GOLD-2020.02.21 23:20:00","GOLD","2020-02-21 23:20:00","1643.65000","1643.89000","1643.65000","1643.88000"
"GOLD-2020.02.21 23:19:00","GOLD","2020-02-21 23:19:00","1643.54000","1643.57000","1643.48000","1643.57000"
"GOLD-2020.02.21 23:18:00","GOLD","2020-02-21 23:18:00","1643.48000","1643.55000","1643.47000","1643.54000"
"GOLD-2020.02.21 23:17:00","GOLD","2020-02-21 23:17:00","1643.54000","1643.55000","1643.47000","1643.47000"
"GOLD-2020.02.21 23:16:00","GOLD","2020-02-21 23:16:00","1643.27000","1643.58000","1643.21000","1643.51000"
"GOLD-2020.02.21 23:15:00","GOLD","2020-02-21 23:15:00","1643.19000","1643.35000","1643.19000","1643.31000"
"GOLD-2020.02.21 23:14:00","GOLD","2020-02-21 23:14:00","1642.88000","1643.21000","1642.77000","1643.18000"
"GOLD-2020.02.21 23:13:00","GOLD","2020-02-21 23:13:00","1642.95000","1642.95000","1642.85000","1642.86000"
"GOLD-2020.02.21 23:12:00","GOLD","2020-02-21 23:12:00","1643.16000","1643.16000","1642.95000","1642.95000"
"GOLD-2020.02.21 23:11:00","GOLD","2020-02-21 23:11:00","1643.35000","1643.35000","1643.17000","1643.26000"
"GOLD-2020.02.21 23:10:00","GOLD","2020-02-21 23:10:00","1643.25000","1643.39000","1643.22000","1643.35000"
"GOLD-2020.02.21 23:09:00","GOLD","2020-02-21 23:09:00","1643.31000","1643.31000","1643.09000","1643.21000"
"GOLD-2020.02.21 23:08:00","GOLD","2020-02-21 23:08:00","1643.29000","1643.46000","1643.29000","1643.32000"
"GOLD-2020.02.21 23:07:00","GOLD","2020-02-21 23:07:00","1643.21000","1643.35000","1643.21000","1643.29000"
"GOLD-2020.02.21 23:06:00","GOLD","2020-02-21 23:06:00","1643.25000","1643.30000","1643.05000","1643.28000"
"GOLD-2020.02.21 23:05:00","GOLD","2020-02-21 23:05:00","1643.10000","1643.15000","1642.95000","1643.15000"
"GOLD-2020.02.21 23:04:00","GOLD","2020-02-21 23:04:00","1642.76000","1643.19000","1642.75000","1643.10000"
"GOLD-2020.02.21 23:03:00","GOLD","2020-02-21 23:03:00","1643.14000","1643.15000","1642.75000","1642.77000"
"GOLD-2020.02.21 23:02:00","GOLD","2020-02-21 23:02:00","1643.01000","1643.15000","1642.86000","1643.11000"
"GOLD-2020.02.21 23:01:00","GOLD","2020-02-21 23:01:00","1643.14000","1643.15000","1642.85000","1643.05000"
"GOLD-2020.02.21 23:00:00","GOLD","2020-02-21 23:00:00","1643.57000","1643.75000","1643.06000","1643.15000"
"GOLD-2020.02.21 22:59:00","GOLD","2020-02-21 22:59:00","1643.50000","1643.90000","1643.37000","1643.56000"
"GOLD-2020.02.21 22:58:00","GOLD","2020-02-21 22:58:00","1643.46000","1643.69000","1643.45000","1643.55000"
"GOLD-2020.02.21 22:57:00","GOLD","2020-02-21 22:57:00","1643.52000","1643.66000","1643.45000","1643.45000"
"GOLD-2020.02.21 22:56:00","GOLD","2020-02-21 22:56:00","1643.65000","1643.65000","1643.35000","1643.50000"
"GOLD-2020.02.21 22:55:00","GOLD","2020-02-21 22:55:00","1644.08000","1644.11000","1643.65000","1643.65000"
"GOLD-2020.02.21 22:54:00","GOLD","2020-02-21 22:54:00","1643.70000","1644.25000","1643.55000","1644.07000"
"GOLD-2020.02.21 22:53:00","GOLD","2020-02-21 22:53:00","1643.37000","1643.80000","1643.37000","1643.70000"
"GOLD-2020.02.21 22:52:00","GOLD","2020-02-21 22:52:00","1643.78000","1643.78000","1643.24000","1643.35000"
"GOLD-2020.02.21 22:51:00","GOLD","2020-02-21 22:51:00","1644.03000","1644.23000","1643.63000","1643.73000"
"GOLD-2020.02.21 22:50:00","GOLD","2020-02-21 22:50:00","1644.55000","1644.65000","1644.03000","1644.03000"
"GOLD-2020.02.21 22:49:00","GOLD","2020-02-21 22:49:00","1645.25000","1645.32000","1644.61000","1644.61000"
"GOLD-2020.02.21 22:48:00","GOLD","2020-02-21 22:48:00","1645.62000","1645.73000","1645.32000","1645.32000"
"GOLD-2020.02.21 22:47:00","GOLD","2020-02-21 22:47:00","1645.84000","1645.92000","1645.62000","1645.64000"
"GOLD-2020.02.21 22:46:00","GOLD","2020-02-21 22:46:00","1645.62000","1645.88000","1645.59000","1645.83000"
"GOLD-2020.02.21 22:45:00","GOLD","2020-02-21 22:45:00","1646.03000","1646.12000","1645.43000","1645.62000"
"GOLD-2020.02.21 22:44:00","GOLD","2020-02-21 22:44:00","1646.12000","1646.22000","1645.93000","1646.07000"
"GOLD-2020.02.21 22:43:00","GOLD","2020-02-21 22:43:00","1645.92000","1646.27000","1645.83000","1646.13000"
"GOLD-2020.02.21 22:42:00","GOLD","2020-02-21 22:42:00","1645.87000","1646.03000","1645.74000","1645.94000"
"GOLD-2020.02.21 22:41:00","GOLD","2020-02-21 22:41:00","1645.73000","1645.92000","1645.53000","1645.87000"
"GOLD-2020.02.21 22:40:00","GOLD","2020-02-21 22:40:00","1646.23000","1646.33000","1645.73000","1645.73000"
"GOLD-2020.02.21 22:39:00","GOLD","2020-02-21 22:39:00","1646.64000","1646.66000","1646.23000","1646.25000"
"GOLD-2020.02.21 22:38:00","GOLD","2020-02-21 22:38:00","1646.63000","1646.83000","1646.53000","1646.63000"
"GOLD-2020.02.21 22:37:00","GOLD","2020-02-21 22:37:00","1646.47000","1646.83000","1646.44000","1646.64000"
"GOLD-2020.02.21 22:36:00","GOLD","2020-02-21 22:36:00","1646.62000","1646.67000","1646.33000","1646.43000"
"GOLD-2020.02.21 22:35:00","GOLD","2020-02-21 22:35:00","1646.53000","1646.77000","1646.43000","1646.63000"
"GOLD-2020.02.21 22:34:00","GOLD","2020-02-21 22:34:00","1646.53000","1646.63000","1645.98000","1646.63000"
"GOLD-2020.02.21 22:33:00","GOLD","2020-02-21 22:33:00","1646.93000","1647.13000","1646.33000","1646.53000"
"GOLD-2020.02.21 22:32:00","GOLD","2020-02-21 22:32:00","1645.92000","1646.97000","1645.92000","1646.93000"
"GOLD-2020.02.21 22:31:00","GOLD","2020-02-21 22:31:00","1645.77000","1646.02000","1645.63000","1645.92000"
"GOLD-2020.02.21 22:30:00","GOLD","2020-02-21 22:30:00","1645.84000","1645.87000","1645.53000","1645.82000"
"GOLD-2020.02.21 22:29:00","GOLD","2020-02-21 22:29:00","1645.72000","1645.92000","1645.67000","1645.83000"
"GOLD-2020.02.21 22:28:00","GOLD","2020-02-21 22:28:00","1645.83000","1645.85000","1645.53000","1645.64000"
"GOLD-2020.02.21 22:27:00","GOLD","2020-02-21 22:27:00","1645.72000","1645.82000","1645.57000","1645.72000"
"GOLD-2020.02.21 22:26:00","GOLD","2020-02-21 22:26:00","1645.73000","1645.93000","1645.63000","1645.72000"
"GOLD-2020.02.21 22:25:00","GOLD","2020-02-21 22:25:00","1645.74000","1645.84000","1645.62000","1645.73000"
"GOLD-2020.02.21 22:24:00","GOLD","2020-02-21 22:24:00","1645.83000","1645.83000","1645.55000","1645.76000"
"GOLD-2020.02.21 22:23:00","GOLD","2020-02-21 22:23:00","1645.85000","1645.91000","1645.63000","1645.83000"
"GOLD-2020.02.21 22:22:00","GOLD","2020-02-21 22:22:00","1645.95000","1646.03000","1645.63000","1645.87000"
"GOLD-2020.02.21 22:21:00","GOLD","2020-02-21 22:21:00","1645.83000","1646.03000","1645.55000","1645.95000"
"GOLD-2020.02.21 22:20:00","GOLD","2020-02-21 22:20:00","1645.48000","1645.79000","1645.47000","1645.77000"
"GOLD-2020.02.21 22:19:00","GOLD","2020-02-21 22:19:00","1645.46000","1645.50000","1645.35000","1645.47000"
"GOLD-2020.02.21 22:18:00","GOLD","2020-02-21 22:18:00","1645.33000","1645.49000","1645.07000","1645.47000"
"GOLD-2020.02.21 22:17:00","GOLD","2020-02-21 22:17:00","1645.34000","1645.45000","1645.27000","1645.34000"
"GOLD-2020.02.21 22:16:00","GOLD","2020-02-21 22:16:00","1645.28000","1645.48000","1645.14000","1645.37000"
"GOLD-2020.02.21 22:15:00","GOLD","2020-02-21 22:15:00","1645.04000","1645.33000","1644.97000","1645.28000"
"GOLD-2020.02.21 22:14:00","GOLD","2020-02-21 22:14:00","1644.90000","1645.04000","1644.74000","1645.04000"
"GOLD-2020.02.21 22:13:00","GOLD","2020-02-21 22:13:00","1644.57000","1644.86000","1644.56000","1644.85000"
"GOLD-2020.02.21 22:12:00","GOLD","2020-02-21 22:12:00","1644.74000","1644.74000","1644.53000","1644.57000"
"GOLD-2020.02.21 22:11:00","GOLD","2020-02-21 22:11:00","1644.68000","1644.88000","1644.66000","1644.75000"
"GOLD-2020.02.21 22:10:00","GOLD","2020-02-21 22:10:00","1645.06000","1645.13000","1644.63000","1644.64000"
"GOLD-2020.02.21 22:09:00","GOLD","2020-02-21 22:09:00","1644.66000","1645.15000","1644.66000","1645.06000"
"GOLD-2020.02.21 22:08:00","GOLD","2020-02-21 22:08:00","1644.73000","1644.83000","1644.63000","1644.66000"
"GOLD-2020.02.21 22:07:00","GOLD","2020-02-21 22:07:00","1644.74000","1644.84000","1644.63000","1644.73000"
"GOLD-2020.02.21 22:06:00","GOLD","2020-02-21 22:06:00","1644.97000","1644.99000","1644.54000","1644.73000"
"GOLD-2020.02.21 22:05:00","GOLD","2020-02-21 22:05:00","1644.47000","1645.02000","1644.46000","1644.95000"
"GOLD-2020.02.21 22:04:00","GOLD","2020-02-21 22:04:00","1644.32000","1644.50000","1644.32000","1644.46000"
"GOLD-2020.02.21 22:03:00","GOLD","2020-02-21 22:03:00","1644.42000","1644.54000","1644.22000","1644.31000"
"GOLD-2020.02.21 22:02:00","GOLD","2020-02-21 22:02:00","1644.21000","1644.49000","1644.14000","1644.41000"
"GOLD-2020.02.21 22:01:00","GOLD","2020-02-21 22:01:00","1643.93000","1644.31000","1643.76000","1644.21000"
"GOLD-2020.02.21 22:00:00","GOLD","2020-02-21 22:00:00","1644.01000","1644.07000","1643.66000","1643.93000"
"GOLD-2020.02.21 21:59:00","GOLD","2020-02-21 21:59:00","1643.71000","1644.05000","1643.62000","1644.02000"
"GOLD-2020.02.21 21:58:00","GOLD","2020-02-21 21:58:00","1643.22000","1643.69000","1643.22000","1643.63000"
"GOLD-2020.02.21 21:57:00","GOLD","2020-02-21 21:57:00","1642.67000","1643.16000","1642.61000","1643.16000"
"GOLD-2020.02.21 21:56:00","GOLD","2020-02-21 21:56:00","1642.92000","1643.12000","1642.52000","1642.63000"
"GOLD-2020.02.21 21:55:00","GOLD","2020-02-21 21:55:00","1643.27000","1643.41000","1642.85000","1642.92000"
"GOLD-2020.02.21 21:54:00","GOLD","2020-02-21 21:54:00","1643.07000","1643.43000","1643.06000","1643.29000"
"GOLD-2020.02.21 21:53:00","GOLD","2020-02-21 21:53:00","1643.22000","1643.41000","1642.92000","1643.04000"
"GOLD-2020.02.21 21:52:00","GOLD","2020-02-21 21:52:00","1643.32000","1643.45000","1642.80000","1643.34000"
"GOLD-2020.02.21 21:51:00","GOLD","2020-02-21 21:51:00","1643.38000","1643.46000","1643.12000","1643.33000"
"GOLD-2020.02.21 21:50:00","GOLD","2020-02-21 21:50:00","1643.59000","1643.67000","1643.23000","1643.37000"
"GOLD-2020.02.21 21:49:00","GOLD","2020-02-21 21:49:00","1643.62000","1643.66000","1643.48000","1643.63000"
"GOLD-2020.02.21 21:48:00","GOLD","2020-02-21 21:48:00","1643.61000","1643.71000","1643.43000","1643.61000"
"GOLD-2020.02.21 21:47:00","GOLD","2020-02-21 21:47:00","1643.82000","1643.84000","1643.44000","1643.61000"
"GOLD-2020.02.21 21:46:00","GOLD","2020-02-21 21:46:00","1643.70000","1644.19000","1643.65000","1643.91000"
"GOLD-2020.02.21 21:45:00","GOLD","2020-02-21 21:45:00","1643.81000","1643.95000","1643.61000","1643.70000"
"GOLD-2020.02.21 21:44:00","GOLD","2020-02-21 21:44:00","1643.75000","1643.95000","1643.71000","1643.81000"
"GOLD-2020.02.21 21:43:00","GOLD","2020-02-21 21:43:00","1643.55000","1643.91000","1643.55000","1643.81000"
"GOLD-2020.02.21 21:42:00","GOLD","2020-02-21 21:42:00","1644.20000","1644.20000","1643.55000","1643.60000"
"GOLD-2020.02.21 21:41:00","GOLD","2020-02-21 21:41:00","1644.62000","1644.62000","1644.12000","1644.15000"
"GOLD-2020.02.21 21:40:00","GOLD","2020-02-21 21:40:00","1644.73000","1645.02000","1644.62000","1644.63000"
"GOLD-2020.02.21 21:39:00","GOLD","2020-02-21 21:39:00","1645.13000","1645.22000","1644.72000","1644.74000"
"GOLD-2020.02.21 21:38:00","GOLD","2020-02-21 21:38:00","1644.87000","1645.09000","1644.65000","1645.05000"
"GOLD-2020.02.21 21:37:00","GOLD","2020-02-21 21:37:00","1644.38000","1644.87000","1644.38000","1644.86000"
"GOLD-2020.02.21 21:36:00","GOLD","2020-02-21 21:36:00","1644.29000","1644.70000","1644.23000","1644.38000"
"GOLD-2020.02.21 21:35:00","GOLD","2020-02-21 21:35:00","1644.17000","1644.54000","1644.16000","1644.32000"
"GOLD-2020.02.21 21:34:00","GOLD","2020-02-21 21:34:00","1644.01000","1644.19000","1643.74000","1644.19000"
"GOLD-2020.02.21 21:33:00","GOLD","2020-02-21 21:33:00","1643.95000","1644.08000","1643.81000","1643.97000"
"GOLD-2020.02.21 21:32:00","GOLD","2020-02-21 21:32:00","1643.58000","1644.08000","1643.53000","1644.01000"
"GOLD-2020.02.21 21:31:00","GOLD","2020-02-21 21:31:00","1643.95000","1643.97000","1643.42000","1643.61000"
"GOLD-2020.02.21 21:30:00","GOLD","2020-02-21 21:30:00","1644.51000","1644.52000","1643.91000","1643.97000"
"GOLD-2020.02.21 21:29:00","GOLD","2020-02-21 21:29:00","1644.12000","1644.51000","1643.90000","1644.45000"
"GOLD-2020.02.21 21:28:00","GOLD","2020-02-21 21:28:00","1644.64000","1644.66000","1644.08000","1644.11000"
"GOLD-2020.02.21 21:27:00","GOLD","2020-02-21 21:27:00","1644.60000","1644.79000","1644.54000","1644.62000"
"GOLD-2020.02.21 21:26:00","GOLD","2020-02-21 21:26:00","1644.90000","1644.91000","1644.50000","1644.60000"
"GOLD-2020.02.21 21:25:00","GOLD","2020-02-21 21:25:00","1645.22000","1645.29000","1644.61000","1644.90000"
"GOLD-2020.02.21 21:24:00","GOLD","2020-02-21 21:24:00","1645.03000","1645.39000","1644.99000","1645.20000"
"GOLD-2020.02.21 21:23:00","GOLD","2020-02-21 21:23:00","1645.02000","1645.29000","1644.85000","1645.09000"
"GOLD-2020.02.21 21:22:00","GOLD","2020-02-21 21:22:00","1644.81000","1645.33000","1644.71000","1645.03000"
"GOLD-2020.02.21 21:21:00","GOLD","2020-02-21 21:21:00","1645.00000","1645.14000","1644.70000","1644.80000"
"GOLD-2020.02.21 21:20:00","GOLD","2020-02-21 21:20:00","1645.55000","1645.63000","1644.99000","1645.01000"
"GOLD-2020.02.21 21:19:00","GOLD","2020-02-21 21:19:00","1645.70000","1645.94000","1645.51000","1645.54000"
"GOLD-2020.02.21 21:18:00","GOLD","2020-02-21 21:18:00","1645.80000","1645.88000","1645.59000","1645.71000"
"GOLD-2020.02.21 21:17:00","GOLD","2020-02-21 21:17:00","1645.55000","1645.93000","1645.44000","1645.81000"
"GOLD-2020.02.21 21:16:00","GOLD","2020-02-21 21:16:00","1645.09000","1645.58000","1645.09000","1645.53000"
"GOLD-2020.02.21 21:15:00","GOLD","2020-02-21 21:15:00","1645.29000","1645.39000","1645.05000","1645.05000"
"GOLD-2020.02.21 21:14:00","GOLD","2020-02-21 21:14:00","1644.81000","1645.29000","1644.81000","1645.29000"
"GOLD-2020.02.21 21:13:00","GOLD","2020-02-21 21:13:00","1645.15000","1645.30000","1644.80000","1644.82000"
"GOLD-2020.02.21 21:12:00","GOLD","2020-02-21 21:12:00","1645.23000","1645.39000","1644.99000","1645.19000"
"GOLD-2020.02.21 21:11:00","GOLD","2020-02-21 21:11:00","1645.15000","1645.33000","1644.86000","1645.24000"
"GOLD-2020.02.21 21:10:00","GOLD","2020-02-21 21:10:00","1645.10000","1645.50000","1645.09000","1645.14000"
"GOLD-2020.02.21 21:09:00","GOLD","2020-02-21 21:09:00","1645.33000","1645.41000","1644.93000","1645.03000"
"GOLD-2020.02.21 21:08:00","GOLD","2020-02-21 21:08:00","1645.07000","1645.60000","1645.07000","1645.34000"
"GOLD-2020.02.21 21:07:00","GOLD","2020-02-21 21:07:00","1644.78000","1645.08000","1644.68000","1645.08000"
"GOLD-2020.02.21 21:06:00","GOLD","2020-02-21 21:06:00","1644.74000","1645.13000","1644.67000","1644.76000"
"GOLD-2020.02.21 21:05:00","GOLD","2020-02-21 21:05:00","1644.99000","1645.18000","1644.44000","1644.74000"
"GOLD-2020.02.21 21:04:00","GOLD","2020-02-21 21:04:00","1645.58000","1645.76000","1644.65000","1645.04000"
"GOLD-2020.02.21 21:03:00","GOLD","2020-02-21 21:03:00","1645.36000","1645.77000","1645.26000","1645.57000"
"GOLD-2020.02.21 21:02:00","GOLD","2020-02-21 21:02:00","1646.03000","1646.18000","1645.16000","1645.36000"
"GOLD-2020.02.21 21:01:00","GOLD","2020-02-21 21:01:00","1647.58000","1647.58000","1646.03000","1646.08000"
"GOLD-2020.02.21 21:00:00","GOLD","2020-02-21 21:00:00","1647.57000","1647.78000","1647.45000","1647.58000"
"GOLD-2020.02.21 20:59:00","GOLD","2020-02-21 20:59:00","1647.29000","1647.59000","1647.28000","1647.53000"
"GOLD-2020.02.21 20:58:00","GOLD","2020-02-21 20:58:00","1647.49000","1647.58000","1647.28000","1647.28000"
"GOLD-2020.02.21 20:57:00","GOLD","2020-02-21 20:57:00","1647.81000","1647.89000","1647.28000","1647.48000"
"GOLD-2020.02.21 20:56:00","GOLD","2020-02-21 20:56:00","1647.89000","1647.98000","1647.63000","1647.82000"
"GOLD-2020.02.21 20:55:00","GOLD","2020-02-21 20:55:00","1648.18000","1648.19000","1647.69000","1647.92000"
"GOLD-2020.02.21 20:54:00","GOLD","2020-02-21 20:54:00","1647.80000","1648.22000","1647.78000","1648.18000"
"GOLD-2020.02.21 20:53:00","GOLD","2020-02-21 20:53:00","1648.18000","1648.23000","1647.81000","1647.81000"
"GOLD-2020.02.21 20:52:00","GOLD","2020-02-21 20:52:00","1648.08000","1648.32000","1648.08000","1648.18000"
"GOLD-2020.02.21 20:51:00","GOLD","2020-02-21 20:51:00","1647.83000","1648.31000","1647.74000","1648.09000"
"GOLD-2020.02.21 20:50:00","GOLD","2020-02-21 20:50:00","1647.83000","1647.89000","1647.50000","1647.79000"
"GOLD-2020.02.21 20:49:00","GOLD","2020-02-21 20:49:00","1647.79000","1647.85000","1647.49000","1647.80000"
"GOLD-2020.02.21 20:48:00","GOLD","2020-02-21 20:48:00","1647.20000","1647.90000","1647.19000","1647.80000"
"GOLD-2020.02.21 20:47:00","GOLD","2020-02-21 20:47:00","1647.19000","1647.29000","1646.93000","1647.21000"
"GOLD-2020.02.21 20:46:00","GOLD","2020-02-21 20:46:00","1646.95000","1647.29000","1646.91000","1647.20000"
"GOLD-2020.02.21 20:45:00","GOLD","2020-02-21 20:45:00","1647.10000","1647.29000","1646.89000","1646.97000"
"GOLD-2020.02.21 20:44:00","GOLD","2020-02-21 20:44:00","1647.03000","1647.29000","1647.00000","1647.12000"
"GOLD-2020.02.21 20:43:00","GOLD","2020-02-21 20:43:00","1647.08000","1647.20000","1646.93000","1646.99000"
"GOLD-2020.02.21 20:42:00","GOLD","2020-02-21 20:42:00","1647.05000","1647.25000","1646.93000","1647.09000"
"GOLD-2020.02.21 20:41:00","GOLD","2020-02-21 20:41:00","1646.97000","1647.21000","1646.90000","1647.06000"
"GOLD-2020.02.21 20:40:00","GOLD","2020-02-21 20:40:00","1646.69000","1647.07000","1646.50000","1646.93000"
"GOLD-2020.02.21 20:39:00","GOLD","2020-02-21 20:39:00","1647.20000","1647.20000","1646.68000","1646.68000"
"GOLD-2020.02.21 20:38:00","GOLD","2020-02-21 20:38:00","1646.90000","1647.19000","1646.71000","1647.19000"
"GOLD-2020.02.21 20:37:00","GOLD","2020-02-21 20:37:00","1646.88000","1646.98000","1646.76000","1646.93000"
"GOLD-2020.02.21 20:36:00","GOLD","2020-02-21 20:36:00","1646.89000","1646.98000","1646.58000","1646.89000"
"GOLD-2020.02.21 20:35:00","GOLD","2020-02-21 20:35:00","1646.48000","1646.90000","1646.39000","1646.89000"
"GOLD-2020.02.21 20:34:00","GOLD","2020-02-21 20:34:00","1646.30000","1646.59000","1646.19000","1646.49000"
"GOLD-2020.02.21 20:33:00","GOLD","2020-02-21 20:33:00","1645.94000","1646.31000","1645.90000","1646.31000"
"GOLD-2020.02.21 20:32:00","GOLD","2020-02-21 20:32:00","1645.81000","1646.09000","1645.79000","1645.90000"
"GOLD-2020.02.21 20:31:00","GOLD","2020-02-21 20:31:00","1645.59000","1646.05000","1645.59000","1645.80000"
"GOLD-2020.02.21 20:30:00","GOLD","2020-02-21 20:30:00","1646.01000","1646.09000","1645.54000","1645.62000"
"GOLD-2020.02.21 20:29:00","GOLD","2020-02-21 20:29:00","1646.01000","1646.14000","1645.60000","1646.02000"
"GOLD-2020.02.21 20:28:00","GOLD","2020-02-21 20:28:00","1646.00000","1646.12000","1645.79000","1646.01000"
"GOLD-2020.02.21 20:27:00","GOLD","2020-02-21 20:27:00","1645.95000","1646.22000","1645.91000","1646.00000"
"GOLD-2020.02.21 20:26:00","GOLD","2020-02-21 20:26:00","1645.93000","1646.21000","1645.89000","1645.95000"
"GOLD-2020.02.21 20:25:00","GOLD","2020-02-21 20:25:00","1646.06000","1646.13000","1645.80000","1645.90000"
"GOLD-2020.02.21 20:24:00","GOLD","2020-02-21 20:24:00","1646.00000","1646.10000","1645.69000","1646.09000"
"GOLD-2020.02.21 20:23:00","GOLD","2020-02-21 20:23:00","1646.19000","1646.23000","1646.09000","1646.09000"
"GOLD-2020.02.21 20:22:00","GOLD","2020-02-21 20:22:00","1646.09000","1646.23000","1645.99000","1646.19000"
"GOLD-2020.02.21 20:21:00","GOLD","2020-02-21 20:21:00","1646.00000","1646.29000","1645.39000","1646.03000"
"GOLD-2020.02.21 20:20:00","GOLD","2020-02-21 20:20:00","1646.03000","1646.13000","1645.80000","1646.01000"
"GOLD-2020.02.21 20:19:00","GOLD","2020-02-21 20:19:00","1646.00000","1646.11000","1645.80000","1646.09000"
"GOLD-2020.02.21 20:18:00","GOLD","2020-02-21 20:18:00","1645.69000","1646.03000","1645.69000","1646.03000"
"GOLD-2020.02.21 20:17:00","GOLD","2020-02-21 20:17:00","1645.43000","1645.69000","1645.20000","1645.69000"
